TaskID,FinishTime_Chairs
15118,-1
15119,-1
15120,-1
15121,-1
15122,-1
15123,-1
15124,-1
15125,-1
15126,-1
15127,-1
15128,-1
15129,-1
15130,3
15131,2
15132,-1
15133,-1
15134,-1
15135,-1
15136,-1
15137,-1
15138,2
15139,1
15140,-1
15141,-1
15142,-1
15143,-1
15144,-1
15145,-1
15146,-1
15147,-1
15148,-1
15149,-1
15150,-1
15151,-1
15152,-1
15153,-1
15154,3
15155,1
15156,-1
15157,-1
15158,-1
15159,-1
15160,-1
15161,-1
15162,-1
15163,-1
15164,1
15165,2
15166,-1
15167,-1
15168,-1
15169,-1
15170,-1
15171,-1
15172,-1
15173,-1
15174,2
15175,0
15176,-1
15177,-1
15178,-1
15179,-1
15180,-1
15181,-1
15182,-1
15183,-1
15184,3
15185,0
15186,-1
15187,-1
15188,-1
15189,-1
15190,-1
15191,-1
15192,-1
15193,-1
15194,-1
15195,-1
15196,-1
15197,-1
15198,-1
15199,-1
15200,-1
15201,-1
15202,2
15203,2
15204,-1
15205,-1
15206,-1
15207,-1
15208,-1
15209,-1
15210,-1
15211,-1
15212,-1
15213,-1
15214,-1
15215,-1
15216,-1
15217,-1
15218,-1
15219,-1
15220,-1
15221,-1
15222,-1
15223,-1
15224,-1
15225,-1
15226,2
15227,2
15228,-1
15229,-1
15230,2
15231,1
15232,-1
15233,-1
15234,3
15235,2
15236,-1
15237,-1
15238,3
15239,2
15240,-1
15241,-1
15242,-1
15243,-1
15244,-1
15245,-1
15246,-1
15247,-1
15248,-1
15249,-1
15250,-1
15251,-1
15252,-1
15253,-1
15254,-1
15255,-1
15256,-1
15257,-1
15258,-1
15259,-1
15260,-1
15261,-1
15262,-1
15263,-1
15264,-1
15265,-1
15266,-1
15267,-1
15268,-1
15269,-1
15270,3
15271,2
15272,-1
15273,-1
15274,-1
15275,-1
15276,2
15277,1
15278,-1
15279,-1
15280,-1
15281,-1
15282,-1
15283,-1
15284,-1
15285,-1
15286,3
15287,2
15288,-1
15289,-1
15290,-1
15291,-1
15292,-1
15293,-1
15294,-1
15295,-1
15296,-1
15297,-1
15298,-1
15299,-1
15300,-1
15301,-1
15302,-1
15303,-1
15304,-1
15305,-1
15306,-1
15307,-1
15308,-1
15309,-1
15310,3
15311,2
15312,1
15313,2
15314,1
15315,2
15316,-1
15317,-1
15318,-1
15319,-1
15320,-1
15321,-1
15322,-1
15323,-1
15324,-1
15325,-1
15326,-1
15327,-1
15328,1
15329,0
15330,-1
15331,-1
15332,-1
15333,-1
15334,-1
15335,-1
15336,-1
15337,-1
15338,-1
15339,-1
15340,-1
15341,-1
15342,-1
15343,-1
15344,-1
15345,-1
15346,-1
15347,-1
15348,-1
15349,-1
15350,-1
15351,-1
15352,-1
15353,-1
15354,-1
15355,-1
15356,-1
15357,-1
15358,-1
15359,-1
15360,2
15361,0
15362,2
15363,1
15364,-1
15365,-1
15366,-1
15367,-1
15368,-1
15369,-1
15370,-1
15371,-1
15372,-1
15373,-1
15374,-1
15375,-1
15376,-1
15377,-1
15378,1
15379,1
15380,-1
15381,-1
15382,-1
15383,-1
15384,-1
15385,-1
15386,-1
15387,-1
15388,-1
15389,-1
15390,-1
15391,-1
15392,-1
15393,-1
15394,-1
15395,-1
15396,-1
15397,-1
15398,-1
15399,-1
15400,-1
15401,-1
15402,-1
15403,-1
15404,1
15405,0
15406,2
15407,2
15408,-1
15409,-1
15410,-1
15411,-1
15412,-1
15413,-1
15414,-1
15415,-1
15416,-1
15417,-1
15418,-1
15419,-1
15420,-1
15421,-1
15422,-1
15423,-1
15424,-1
15425,-1
15426,-1
15427,-1
15428,-1
15429,-1
15430,-1
15431,-1
15432,-1
15433,-1
15434,-1
15435,-1
15436,-1
15437,-1
15438,-1
15439,-1
15440,-1
15441,-1
15442,2
15443,0
15444,-1
15445,-1
15446,-1
15447,-1
15448,-1
15449,-1
15450,1
15451,2
15452,-1
15453,-1
15454,-1
15455,-1
15456,3
15457,1
15458,-1
15459,-1
15460,-1
15461,-1
15462,-1
15463,-1
15464,-1
15465,-1
15466,2
15467,1
15468,-1
15469,-1
15470,-1
15471,-1
15472,-1
15473,-1
15474,-1
15475,-1
15476,-1
15477,-1
15478,1
15479,1
15480,-1
15481,-1
15482,-1
15483,-1
15484,-1
15485,-1
15486,-1
15487,-1
15488,-1
15489,-1
15490,-1
15491,-1
15492,2
15493,1
15494,-1
15495,-1
15496,-1
15497,-1
15498,-1
15499,-1
15500,-1
15501,-1
15502,-1
15503,-1
15504,2
15505,1
15506,-1
15507,-1
15508,3
15509,0
15510,-1
15511,-1
15512,-1
15513,-1
15514,-1
15515,-1
15516,2
15517,1
15518,-1
15519,-1
15520,-1
15521,-1
15522,-1
15523,-1
15524,-1
15525,-1
15526,-1
15527,-1
15528,-1
15529,-1
15530,2
15531,1
15532,-1
15533,-1
15534,-1
15535,-1
15536,-1
15537,-1
15538,3
15539,1
15540,-1
15541,-1
15542,2
15543,1
15544,2
15545,2
15546,-1
15547,-1
15548,-1
15549,-1
15550,-1
15551,-1
15552,-1
15553,-1
15554,-1
15555,-1
15556,-1
15557,-1
15558,-1
15559,-1
15560,-1
15561,-1
15562,-1
15563,-1
15564,3
15565,1
15566,-1
15567,-1
15568,-1
15569,-1
15570,-1
15571,-1
15572,-1
15573,-1
15574,-1
15575,-1
15576,-1
15577,-1
15578,-1
15579,-1
15580,-1
15581,-1
15582,3
15583,1
15584,-1
15585,-1
15586,-1
15587,-1
15588,-1
15589,-1
15590,-1
15591,-1
15592,-1
15593,-1
15594,-1
15595,-1
15596,-1
15597,-1
15598,-1
15599,-1
15600,-1
15601,-1
15602,-1
15603,-1
15604,2
15605,2
15606,-1
15607,-1
15608,-1
15609,-1
15610,-1
15611,-1
15612,-1
15613,-1
15614,2
15615,0
15616,-1
15617,-1
15618,-1
15619,-1
15620,-1
15621,-1
15622,-1
15623,-1
15624,-1
15625,-1
15626,-1
15627,-1
15628,-1
15629,-1
15630,-1
15631,-1
15632,1
15633,0
15634,-1
15635,-1
15636,-1
15637,-1
15638,-1
15639,-1
15640,-1
15641,-1
15642,1
15643,2
15644,-1
15645,-1
15646,-1
15647,-1
15648,-1
15649,-1
15650,3
15651,1
15652,-1
15653,-1
15654,3
15655,2
15656,-1
15657,-1
15658,-1
15659,-1
15660,-1
15661,-1
15662,-1
15663,-1
15664,3
15665,1
15666,-1
15667,-1
15668,-1
15669,-1
15670,3
15671,0
15672,-1
15673,-1
15674,3
15675,0
15676,-1
15677,-1
15678,-1
15679,-1
15680,-1
15681,-1
15682,-1
15683,-1
15684,-1
15685,-1
15686,-1
15687,-1
15688,-1
15689,-1
15690,2
15691,0
15692,-1
15693,-1
15694,-1
15695,-1
15696,-1
15697,-1
15698,-1
15699,-1
15700,-1
15701,-1
15702,-1
15703,-1
15704,2
15705,1
15706,-1
15707,-1
15708,-1
15709,-1
15710,-1
15711,-1
15712,-1
15713,-1
15714,-1
15715,-1
15716,-1
15717,-1
15718,-1
15719,-1
15720,-1
15721,-1
15722,-1
15723,-1
15724,-1
15725,-1
15726,-1
15727,-1
15728,-1
15729,-1
15730,-1
15731,-1
15732,-1
15733,-1
15734,-1
15735,-1
15736,-1
15737,-1
15738,-1
15739,-1
15740,-1
15741,-1
15742,-1
15743,-1
15744,-1
15745,-1
15746,-1
15747,-1
15748,-1
15749,-1
15750,-1
15751,-1
15752,-1
15753,-1
15754,-1
15755,-1
15756,-1
15757,-1
15758,-1
15759,-1
15760,-1
15761,-1
15762,-1
15763,-1
15764,-1
15765,-1
15766,-1
15767,-1
15768,-1
15769,-1
15770,-1
15771,-1
15772,-1
15773,-1
15774,-1
15775,-1
15776,-1
15777,-1
15778,-1
15779,-1
15780,-1
15781,-1
15782,-1
15783,-1
15784,-1
15785,-1
15786,1
15787,2
15788,-1
15789,-1
15790,-1
15791,-1
15792,-1
15793,-1
15794,1
15795,0
15796,-1
15797,-1
15798,-1
15799,-1
15800,-1
15801,-1
15802,-1
15803,-1
15804,-1
15805,-1
15806,-1
15807,-1
15808,3
15809,2
15810,-1
15811,-1
15812,-1
15813,-1
15814,-1
15815,-1
15816,-1
15817,-1
15818,2
15819,2
15820,1
15821,2
15822,1
15823,1
15824,-1
15825,-1
15826,-1
15827,-1
15828,-1
15829,-1
15830,-1
15831,-1
15832,-1
15833,-1
15834,-1
15835,-1
15836,2
15837,0
15838,3
15839,1
15840,-1
15841,-1
15842,1
15843,2
15844,-1
15845,-1
15846,-1
15847,-1
15848,-1
15849,-1
15850,-1
15851,-1
15852,-1
15853,-1
15854,-1
15855,-1
15856,-1
15857,-1
15858,-1
15859,-1
15860,-1
15861,-1
15862,-1
15863,-1
15864,-1
15865,-1
15866,-1
15867,-1
15868,-1
15869,-1
15870,-1
15871,-1
15872,-1
15873,-1
15874,-1
15875,-1
15876,-1
15877,-1
15878,-1
15879,-1
15880,-1
15881,-1
15882,-1
15883,-1
15884,-1
15885,-1
15886,-1
15887,-1
15888,-1
15889,-1
15890,-1
15891,-1
15892,-1
15893,-1
15894,-1
15895,-1
15896,-1
15897,-1
15898,-1
15899,-1
15900,-1
15901,-1
15902,-1
15903,-1
15904,-1
15905,-1
15906,-1
15907,-1
15908,-1
15909,-1
15910,-1
15911,-1
15912,-1
15913,-1
15914,-1
15915,-1
15916,-1
15917,-1
15918,-1
15919,-1
15920,-1
15921,-1
15922,-1
15923,-1
15924,-1
15925,-1
15926,-1
15927,-1
15928,-1
15929,-1
15930,-1
15931,-1
15932,-1
15933,-1
15934,-1
15935,-1
15936,-1
15937,-1
15938,2
15939,1
15940,-1
15941,-1
15942,-1
15943,-1
15944,3
15945,0
15946,3
15947,1
15948,1
15949,0
15950,-1
15951,-1
15952,-1
15953,-1
15954,2
15955,1
15956,-1
15957,-1
15958,-1
15959,-1
15960,1
15961,0
15962,-1
15963,-1
15964,-1
15965,-1
15966,-1
15967,-1
15968,-1
15969,-1
15970,-1
15971,-1
15972,-1
15973,-1
15974,1
15975,0
15976,-1
15977,-1
15978,-1
15979,-1
15980,-1
15981,-1
15982,-1
15983,-1
15984,-1
15985,-1
15986,-1
15987,-1
15988,-1
15989,-1
15990,-1
15991,-1
15992,-1
15993,-1
15994,-1
15995,-1
15996,-1
15997,-1
15998,-1
15999,-1
16000,-1
16001,-1
16002,1
16003,0
16004,-1
16005,-1
16006,-1
16007,-1
16008,-1
16009,-1
16010,-1
16011,-1
16012,-1
16013,-1
16014,2
16015,1
16016,-1
16017,-1
16018,-1
16019,-1
16020,2
16021,1
16022,-1
16023,-1
16024,-1
16025,-1
16026,-1
16027,-1
16028,-1
16029,-1
16030,-1
16031,-1
16032,-1
16033,-1
16034,1
16035,1
16036,3
16037,1
16038,-1
16039,-1
16040,-1
16041,-1
16042,-1
16043,-1
16044,-1
16045,-1
16046,-1
16047,-1
16048,-1
16049,-1
16050,-1
16051,-1
16052,-1
16053,-1
16054,-1
16055,-1
16056,-1
16057,-1
16058,-1
16059,-1
16060,-1
16061,-1
16062,-1
16063,-1
16064,-1
16065,-1
16066,-1
16067,-1
16068,-1
16069,-1
16070,-1
16071,-1
16072,3
16073,0
16074,-1
16075,-1
16076,2
16077,0
16078,-1
16079,-1
16080,-1
16081,-1
16082,-1
16083,-1
16084,-1
16085,-1
16086,-1
16087,-1
16088,-1
16089,-1
16090,-1
16091,-1
16092,1
16093,2
16094,-1
16095,-1
16096,3
16097,2
16098,-1
16099,-1
16100,-1
16101,-1
16102,-1
16103,-1
16104,-1
16105,-1
16106,-1
16107,-1
16108,-1
16109,-1
16110,-1
16111,-1
16112,-1
16113,-1
16114,-1
16115,-1
16116,-1
16117,-1
16118,-1
16119,-1
16120,-1
16121,-1
16122,-1
16123,-1
16124,-1
16125,-1
16126,-1
16127,-1
16128,-1
16129,-1
16130,-1
16131,-1
16132,-1
16133,-1
16134,-1
16135,-1
16136,-1
16137,-1
16138,-1
16139,-1
16140,2
16141,0
16142,3
16143,0
16144,-1
16145,-1
16146,-1
16147,-1
16148,-1
16149,-1
16150,-1
16151,-1
16152,3
16153,0
16154,-1
16155,-1
16156,2
16157,0
16158,-1
16159,-1
16160,-1
16161,-1
16162,-1
16163,-1
16164,3
16165,0
16166,-1
16167,-1
16168,-1
16169,-1
16170,-1
16171,-1
16172,-1
16173,-1
16174,-1
16175,-1
16176,-1
16177,-1
16178,-1
16179,-1
16180,-1
16181,-1
16182,-1
16183,-1
16184,-1
16185,-1
16186,-1
16187,-1
16188,-1
16189,-1
16190,3
16191,0
16192,-1
16193,-1
16194,-1
16195,-1
16196,-1
16197,-1
16198,-1
16199,-1
16200,-1
16201,-1
16202,-1
16203,-1
16204,-1
16205,-1
16206,-1
16207,-1
16208,-1
16209,-1
16210,-1
16211,-1
16212,-1
16213,-1
16214,-1
16215,-1
16216,-1
16217,-1
16218,-1
16219,-1
16220,-1
16221,-1
16222,-1
16223,-1
16224,-1
16225,-1
16226,1
16227,2
16228,-1
16229,-1
16230,-1
16231,-1
16232,-1
16233,-1
16234,-1
16235,-1
16236,2
16237,1
16238,-1
16239,-1
16240,-1
16241,-1
16242,-1
16243,-1
16244,-1
16245,-1
16246,-1
16247,-1
16248,-1
16249,-1
16250,-1
16251,-1
16252,-1
16253,-1
16254,-1
16255,-1
16256,-1
16257,-1
16258,-1
16259,-1
16260,-1
16261,-1
16262,3
16263,0
16264,-1
16265,-1
16266,-1
16267,-1
16268,-1
16269,-1
16270,1
16271,2
16272,1
16273,2
16274,-1
16275,-1
16276,-1
16277,-1
16278,1
16279,1
16280,3
16281,1
16282,-1
16283,-1
16284,-1
16285,-1
16286,1
16287,2
16288,-1
16289,-1
16290,-1
16291,-1
16292,3
16293,1
16294,-1
16295,-1
16296,-1
16297,-1
16298,2
16299,2
16300,-1
16301,-1
16302,-1
16303,-1
16304,-1
16305,-1
16306,-1
16307,-1
16308,1
16309,2
16310,-1
16311,-1
16312,-1
16313,-1
16314,1
16315,2
16316,2
16317,0
16318,-1
16319,-1
16320,-1
16321,-1
16322,-1
16323,-1
16324,-1
16325,-1
16326,-1
16327,-1
16328,-1
16329,-1
16330,-1
16331,-1
16332,-1
16333,-1
16334,-1
16335,-1
16336,-1
16337,-1
16338,-1
16339,-1
16340,-1
16341,-1
16342,-1
16343,-1
16344,-1
16345,-1
16346,-1
16347,-1
16348,-1
16349,-1
16350,-1
16351,-1
16352,-1
16353,-1
16354,-1
16355,-1
16356,-1
16357,-1
16358,-1
16359,-1
16360,-1
16361,-1
16362,2
16363,0
16364,-1
16365,-1
16366,-1
16367,-1
16368,-1
16369,-1
16370,-1
16371,-1
16372,-1
16373,-1
16374,-1
16375,-1
16376,2
16377,0
16378,-1
16379,-1
16380,-1
16381,-1
16382,-1
16383,-1
16384,-1
16385,-1
16386,-1
16387,-1
16388,-1
16389,-1
16390,-1
16391,-1
16392,-1
16393,-1
16394,-1
16395,-1
16396,-1
16397,-1
16398,-1
16399,-1
16400,-1
16401,-1
16402,-1
16403,-1
16404,-1
16405,-1
16406,-1
16407,-1
16408,-1
16409,-1
16410,-1
16411,-1
16412,-1
16413,-1
16414,-1
16415,-1
16416,-1
16417,-1
16418,-1
16419,-1
16420,-1
16421,-1
16422,-1
16423,-1
16424,2
16425,0
16426,-1
16427,-1
16428,-1
16429,-1
16430,-1
16431,-1
16432,-1
16433,-1
16434,-1
16435,-1
16436,2
16437,1
16438,-1
16439,-1
16440,-1
16441,-1
16442,1
16443,2
16444,3
16445,0
16446,-1
16447,-1
16448,3
16449,2
16450,-1
16451,-1
16452,-1
16453,-1
16454,-1
16455,-1
16456,2
16457,1
16458,-1
16459,-1
16460,-1
16461,-1
16462,-1
16463,-1
16464,-1
16465,-1
16466,1
16467,2
16468,-1
16469,-1
16470,-1
16471,-1
16472,2
16473,2
16474,-1
16475,-1
16476,-1
16477,-1
16478,-1
16479,-1
16480,1
16481,1
16482,-1
16483,-1
16484,-1
16485,-1
16486,2
16487,2
16488,-1
16489,-1
16490,3
16491,0
16492,-1
16493,-1
16494,-1
16495,-1
16496,3
16497,1
16498,-1
16499,-1
16500,-1
16501,-1
16502,2
16503,0
16504,-1
16505,-1
16506,-1
16507,-1
16508,-1
16509,-1
16510,2
16511,2
16512,3
16513,2
16514,-1
16515,-1
16516,-1
16517,-1
16518,-1
16519,-1
16520,-1
16521,-1
16522,-1
16523,-1
16524,-1
16525,-1
16526,-1
16527,-1
16528,-1
16529,-1
16530,-1
16531,-1
16532,-1
16533,-1
16534,-1
16535,-1
16536,-1
16537,-1
16538,-1
16539,-1
16540,-1
16541,-1
16542,-1
16543,-1
16544,2
16545,1
16546,-1
16547,-1
16548,-1
16549,-1
16550,1
16551,0
16552,-1
16553,-1
16554,2
16555,1
16556,-1
16557,-1
16558,-1
16559,-1
16560,-1
16561,-1
16562,-1
16563,-1
16564,1
16565,2
16566,-1
16567,-1
16568,-1
16569,-1
16570,-1
16571,-1
16572,1
16573,0
16574,-1
16575,-1
16576,3
16577,1
16578,-1
16579,-1
16580,1
16581,2
16582,-1
16583,-1
16584,-1
16585,-1
16586,-1
16587,-1
16588,2
16589,2
16590,2
16591,1
16592,-1
16593,-1
16594,-1
16595,-1
16596,1
16597,2
16598,-1
16599,-1
16600,-1
16601,-1
16602,2
16603,1
16604,-1
16605,-1
16606,-1
16607,-1
16608,3
16609,0
16610,2
16611,1
16612,-1
16613,-1
16614,-1
16615,-1
16616,-1
16617,-1
16618,-1
16619,-1
16620,-1
16621,-1
16622,-1
16623,-1
16624,-1
16625,-1
16626,-1
16627,-1
16628,-1
16629,-1
16630,-1
16631,-1
16632,-1
16633,-1
16634,-1
16635,-1
16636,-1
16637,-1
16638,-1
16639,-1
16640,-1
16641,-1
16642,-1
16643,-1
16644,-1
16645,-1
16646,-1
16647,-1
16648,-1
16649,-1
16650,-1
16651,-1
16652,-1
16653,-1
16654,-1
16655,-1
16656,-1
16657,-1
16658,-1
16659,-1
16660,-1
16661,-1
16662,-1
16663,-1
16664,-1
16665,-1
16666,-1
16667,-1
16668,-1
16669,-1
16670,-1
16671,-1
16672,-1
16673,-1
16674,-1
16675,-1
16676,-1
16677,-1
16678,-1
16679,-1
16680,1
16681,0
16682,-1
16683,-1
16684,-1
16685,-1
16686,-1
16687,-1
16688,-1
16689,-1
16690,-1
16691,-1
16692,-1
16693,-1
16694,-1
16695,-1
16696,-1
16697,-1
16698,-1
16699,-1
16700,-1
16701,-1
16702,3
16703,1
16704,-1
16705,-1
16706,-1
16707,-1
16708,-1
16709,-1
16710,-1
16711,-1
16712,-1
16713,-1
16714,-1
16715,-1
16716,-1
16717,-1
16718,-1
16719,-1
16720,-1
16721,-1
16722,3
16723,1
16724,-1
16725,-1
16726,-1
16727,-1
16728,-1
16729,-1
16730,-1
16731,-1
16732,-1
16733,-1
16734,-1
16735,-1
16736,-1
16737,-1
16738,-1
16739,-1
16740,-1
16741,-1
16742,-1
16743,-1
16744,-1
16745,-1
16746,-1
16747,-1
16748,-1
16749,-1
16750,3
16751,1
16752,3
16753,2
16754,1
16755,2
16756,-1
16757,-1
16758,1
16759,1
16760,-1
16761,-1
16762,-1
16763,-1
16764,-1
16765,-1
16766,-1
16767,-1
16768,-1
16769,-1
16770,-1
16771,-1
16772,-1
16773,-1
16774,-1
16775,-1
16776,-1
16777,-1
16778,-1
16779,-1
16780,-1
16781,-1
16782,-1
16783,-1
16784,-1
16785,-1
16786,1
16787,2
16788,-1
16789,-1
16790,-1
16791,-1
16792,-1
16793,-1
16794,-1
16795,-1
16796,2
16797,0
16798,-1
16799,-1
16800,-1
16801,-1
16802,-1
16803,-1
16804,-1
16805,-1
16806,-1
16807,-1
16808,-1
16809,-1
16810,-1
16811,-1
16812,-1
16813,-1
16814,-1
16815,-1
16816,-1
16817,-1
16818,-1
16819,-1
16820,2
16821,1
16822,-1
16823,-1
16824,-1
16825,-1
16826,-1
16827,-1
16828,-1
16829,-1
16830,3
16831,0
16832,-1
16833,-1
16834,3
16835,1
16836,-1
16837,-1
16838,-1
16839,-1
16840,-1
16841,-1
16842,-1
16843,-1
16844,-1
16845,-1
16846,-1
16847,-1
16848,-1
16849,-1
16850,-1
16851,-1
16852,-1
16853,-1
16854,-1
16855,-1
16856,-1
16857,-1
16858,-1
16859,-1
16860,-1
16861,-1
16862,-1
16863,-1
16864,-1
16865,-1
16866,-1
16867,-1
16868,-1
16869,-1
16870,-1
16871,-1
16872,-1
16873,-1
16874,-1
16875,-1
16876,-1
16877,-1
16878,-1
16879,-1
16880,3
16881,2
16882,-1
16883,-1
16884,-1
16885,-1
16886,3
16887,2
16888,2
16889,0
16890,-1
16891,-1
16892,-1
16893,-1
16894,-1
16895,-1
16896,2
16897,0
16898,-1
16899,-1
16900,-1
16901,-1
16902,-1
16903,-1
16904,-1
16905,-1
16906,1
16907,1
16908,-1
16909,-1
16910,-1
16911,-1
16912,3
16913,0
16914,-1
16915,-1
16916,-1
16917,-1
16918,1
16919,1
16920,-1
16921,-1
16922,-1
16923,-1
16924,-1
16925,-1
16926,-1
16927,-1
16928,-1
16929,-1
16930,-1
16931,-1
16932,-1
16933,-1
16934,1
16935,2
16936,2
16937,1
16938,-1
16939,-1
16940,-1
16941,-1
16942,-1
16943,-1
16944,-1
16945,-1
16946,-1
16947,-1
16948,3
16949,1
16950,2
16951,1
16952,-1
16953,-1
16954,-1
16955,-1
16956,-1
16957,-1
16958,-1
16959,-1
16960,-1
16961,-1
16962,-1
16963,-1
16964,-1
16965,-1
16966,1
16967,2
16968,-1
16969,-1
16970,-1
16971,-1
16972,3
16973,2
16974,-1
16975,-1
16976,-1
16977,-1
16978,-1
16979,-1
16980,-1
16981,-1
16982,-1
16983,-1
16984,-1
16985,-1
16986,-1
16987,-1
16988,-1
16989,-1
16990,-1
16991,-1
16992,-1
16993,-1
16994,-1
16995,-1
16996,1
16997,2
16998,-1
16999,-1
17000,-1
17001,-1
17002,-1
17003,-1
17004,-1
17005,-1
17006,-1
17007,-1
17008,-1
17009,-1
17010,-1
17011,-1
17012,-1
17013,-1
17014,-1
17015,-1
17016,-1
17017,-1
17018,-1
17019,-1
17020,-1
17021,-1
17022,-1
17023,-1
17024,-1
17025,-1
17026,-1
17027,-1
17028,-1
17029,-1
17030,-1
17031,-1
17032,-1
17033,-1
17034,-1
17035,-1
17036,1
17037,2
17038,-1
17039,-1
17040,-1
17041,-1
17042,2
17043,0
17044,-1
17045,-1
17046,-1
17047,-1
17048,2
17049,2
17050,-1
17051,-1
17052,-1
17053,-1
17054,-1
17055,-1
17056,3
17057,0
17058,-1
17059,-1
17060,-1
17061,-1
17062,-1
17063,-1
17064,-1
17065,-1
17066,-1
17067,-1
17068,2
17069,2
17070,-1
17071,-1
17072,-1
17073,-1
17074,1
17075,0
17076,-1
17077,-1
17078,-1
17079,-1
17080,-1
17081,-1
17082,-1
17083,-1
17084,-1
17085,-1
17086,-1
17087,-1
17088,-1
17089,-1
17090,-1
17091,-1
17092,-1
17093,-1
17094,-1
17095,-1
17096,-1
17097,-1
17098,-1
17099,-1
17100,-1
17101,-1
17102,-1
17103,-1
17104,-1
17105,-1
17106,3
17107,0
17108,-1
17109,-1
17110,-1
17111,-1
17112,-1
17113,-1
17114,-1
17115,-1
17116,-1
17117,-1
17118,3
17119,1
17120,-1
17121,-1
17122,2
17123,2
17124,-1
17125,-1
17126,1
17127,0
17128,-1
17129,-1
17130,-1
17131,-1
17132,-1
17133,-1
17134,-1
17135,-1
17136,3
17137,1
17138,-1
17139,-1
17140,-1
17141,-1
17142,-1
17143,-1
17144,-1
17145,-1
17146,-1
17147,-1
17148,-1
17149,-1
17150,-1
17151,-1
17152,1
17153,0
17154,-1
17155,-1
17156,-1
17157,-1
17158,-1
17159,-1
17160,3
17161,1
17162,-1
17163,-1
17164,3
17165,0
17166,-1
17167,-1
17168,-1
17169,-1
17170,-1
17171,-1
17172,-1
17173,-1
17174,3
17175,0
17176,-1
17177,-1
17178,-1
17179,-1
17180,-1
17181,-1
17182,2
17183,1
17184,-1
17185,-1
17186,-1
17187,-1
17188,-1
17189,-1
17190,-1
17191,-1
17192,-1
17193,-1
17194,-1
17195,-1
17196,-1
17197,-1
17198,1
17199,1
17200,-1
17201,-1
17202,-1
17203,-1
17204,-1
17205,-1
17206,-1
17207,-1
17208,-1
17209,-1
17210,-1
17211,-1
17212,-1
17213,-1
17214,-1
17215,-1
17216,-1
17217,-1
17218,-1
17219,-1
17220,-1
17221,-1
17222,-1
17223,-1
17224,-1
17225,-1
17226,-1
17227,-1
17228,-1
17229,-1
17230,-1
17231,-1
17232,-1
17233,-1
17234,-1
17235,-1
17236,-1
17237,-1
17238,-1
17239,-1
17240,-1
17241,-1
17242,2
17243,1
17244,2
17245,1
17246,3
17247,0
17248,-1
17249,-1
17250,-1
17251,-1
17252,-1
17253,-1
17254,-1
17255,-1
17256,-1
17257,-1
17258,-1
17259,-1
17260,-1
17261,-1
17262,-1
17263,-1
17264,-1
17265,-1
17266,-1
17267,-1
17268,-1
17269,-1
17270,-1
17271,-1
17272,-1
17273,-1
17274,-1
17275,-1
17276,-1
17277,-1
17278,-1
17279,-1
17280,1
17281,0
17282,-1
17283,-1
17284,-1
17285,-1
17286,-1
17287,-1
17288,-1
17289,-1
17290,-1
17291,-1
17292,-1
17293,-1
17294,-1
17295,-1
17296,3
17297,0
17298,-1
17299,-1
17300,1
17301,0
17302,1
17303,0
17304,-1
17305,-1
17306,-1
17307,-1
17308,-1
17309,-1
17310,-1
17311,-1
17312,1
17313,2
17314,-1
17315,-1
17316,-1
17317,-1
17318,-1
17319,-1
17320,-1
17321,-1
17322,3
17323,1
17324,-1
17325,-1
17326,3
17327,1
17328,-1
17329,-1
17330,-1
17331,-1
17332,-1
17333,-1
17334,-1
17335,-1
17336,3
17337,0
17338,2
17339,0
17340,-1
17341,-1
17342,-1
17343,-1
17344,1
17345,0
17346,-1
17347,-1
17348,-1
17349,-1
17350,3
17351,0
17352,-1
17353,-1
17354,-1
17355,-1
17356,-1
17357,-1
17358,-1
17359,-1
17360,1
17361,0
17362,-1
17363,-1
17364,-1
17365,-1
17366,-1
17367,-1
17368,-1
