TaskID,FinishTime_Chairs
19623,-1
19624,-1
19625,-1
19626,-1
19627,-1
19628,-1
19629,-1
19630,1
19631,0
19632,-1
19633,-1
19634,-1
19635,-1
19636,-1
19637,-1
19638,-1
19639,-1
19640,-1
19641,-1
19642,-1
19643,-1
19644,-1
19645,-1
19646,-1
19647,-1
19648,-1
19649,-1
19650,-1
19651,-1
19652,-1
19653,-1
19654,-1
19655,-1
19656,-1
19657,-1
19658,-1
19659,-1
19660,-1
19661,-1
19662,-1
19663,-1
19664,-1
19665,-1
19666,-1
19667,-1
19668,-1
19669,-1
19670,-1
19671,-1
19672,-1
19673,-1
19674,-1
19675,-1
19676,-1
19677,-1
19678,-1
19679,-1
19680,-1
19681,-1
19682,-1
19683,-1
19684,-1
19685,-1
19686,-1
19687,-1
19688,-1
19689,-1
19690,-1
19691,-1
19692,-1
19693,-1
19694,2
19695,1
19696,-1
19697,-1
19698,-1
19699,-1
19700,-1
19701,-1
19702,-1
19703,-1
19704,-1
19705,-1
19706,-1
19707,-1
19708,-1
19709,-1
19710,-1
19711,-1
19712,-1
19713,-1
19714,-1
19715,-1
19716,-1
19717,-1
19718,-1
19719,-1
19720,-1
19721,-1
19722,-1
19723,-1
19724,-1
19725,-1
19726,-1
19727,-1
19728,-1
19729,-1
19730,-1
19731,-1
19732,-1
19733,-1
19734,-1
19735,-1
19736,-1
19737,-1
19738,-1
19739,-1
19740,-1
19741,-1
19742,-1
19743,-1
19744,-1
19745,-1
19746,-1
19747,-1
19748,-1
19749,-1
19750,-1
19751,-1
19752,-1
19753,-1
19754,-1
19755,-1
19756,2
19757,2
19758,-1
19759,-1
19760,-1
19761,-1
19762,-1
19763,-1
19764,-1
19765,-1
19766,-1
19767,-1
19768,-1
19769,-1
19770,2
19771,2
19772,-1
19773,-1
19774,-1
19775,-1
19776,-1
19777,-1
19778,-1
19779,-1
19780,-1
19781,-1
19782,-1
19783,-1
19784,-1
19785,-1
19786,-1
19787,-1
19788,-1
19789,-1
19790,-1
19791,-1
19792,-1
19793,-1
19794,-1
19795,-1
19796,-1
19797,-1
19798,3
19799,2
19800,-1
19801,-1
19802,-1
19803,-1
19804,-1
19805,-1
19806,-1
19807,-1
19808,-1
19809,-1
19810,-1
19811,-1
19812,-1
19813,-1
19814,-1
19815,-1
19816,-1
19817,-1
19818,-1
19819,-1
19820,-1
19821,-1
19822,-1
19823,-1
19824,-1
19825,-1
19826,-1
19827,-1
19828,3
19829,1
19830,-1
19831,-1
19832,-1
19833,-1
19834,-1
19835,-1
19836,-1
19837,-1
19838,-1
19839,-1
19840,-1
19841,-1
19842,-1
19843,-1
19844,-1
19845,-1
19846,-1
19847,-1
19848,-1
19849,-1
19850,-1
19851,-1
19852,-1
19853,-1
19854,-1
19855,-1
19856,-1
19857,-1
19858,-1
19859,-1
19860,-1
19861,-1
19862,1
19863,1
19864,-1
19865,-1
19866,-1
19867,-1
19868,-1
19869,-1
19870,1
19871,2
19872,-1
19873,-1
19874,-1
19875,-1
19876,-1
19877,-1
19878,3
19879,1
19880,1
19881,2
19882,-1
19883,-1
19884,-1
19885,-1
19886,1
19887,0
19888,-1
19889,-1
19890,-1
19891,-1
19892,-1
19893,-1
19894,-1
19895,-1
19896,-1
19897,-1
19898,-1
19899,-1
19900,-1
19901,-1
19902,1
19903,1
19904,2
19905,0
19906,-1
19907,-1
19908,-1
19909,-1
19910,-1
19911,-1
19912,-1
19913,-1
19914,-1
19915,-1
19916,-1
19917,-1
19918,-1
19919,-1
19920,-1
19921,-1
19922,-1
19923,-1
19924,-1
19925,-1
19926,-1
19927,-1
19928,-1
19929,-1
19930,-1
19931,-1
19932,-1
19933,-1
19934,-1
19935,-1
19936,-1
19937,-1
19938,1
19939,1
19940,-1
19941,-1
19942,-1
19943,-1
19944,-1
19945,-1
19946,-1
19947,-1
19948,-1
19949,-1
19950,-1
19951,-1
19952,1
19953,0
19954,-1
19955,-1
19956,2
19957,0
19958,-1
19959,-1
19960,-1
19961,-1
19962,-1
19963,-1
19964,-1
19965,-1
19966,-1
19967,-1
19968,-1
19969,-1
19970,-1
19971,-1
19972,2
19973,2
19974,-1
19975,-1
19976,-1
19977,-1
19978,-1
19979,-1
19980,2
19981,1
19982,3
19983,2
19984,-1
19985,-1
19986,-1
19987,-1
19988,-1
19989,-1
19990,-1
19991,-1
19992,-1
19993,-1
19994,2
19995,0
19996,3
19997,2
19998,-1
19999,-1
20000,-1
20001,-1
20002,-1
20003,-1
20004,-1
20005,-1
20006,-1
20007,-1
20008,-1
20009,-1
20010,-1
20011,-1
20012,-1
20013,-1
20014,-1
20015,-1
20016,-1
20017,-1
20018,-1
20019,-1
20020,-1
20021,-1
20022,-1
20023,-1
20024,-1
20025,-1
20026,2
20027,0
20028,-1
20029,-1
20030,-1
20031,-1
20032,-1
20033,-1
20034,-1
20035,-1
20036,-1
20037,-1
20038,-1
20039,-1
20040,2
20041,0
20042,-1
20043,-1
20044,-1
20045,-1
20046,-1
20047,-1
20048,2
20049,2
20050,3
20051,0
20052,-1
20053,-1
20054,-1
20055,-1
20056,-1
20057,-1
20058,3
20059,1
20060,-1
20061,-1
20062,-1
20063,-1
20064,1
20065,0
20066,-1
20067,-1
20068,-1
20069,-1
20070,-1
20071,-1
20072,1
20073,2
20074,-1
20075,-1
20076,-1
20077,-1
20078,-1
20079,-1
20080,1
20081,2
20082,-1
20083,-1
20084,-1
20085,-1
20086,-1
20087,-1
20088,-1
20089,-1
20090,-1
20091,-1
20092,-1
20093,-1
20094,-1
20095,-1
20096,-1
20097,-1
20098,-1
20099,-1
20100,-1
20101,-1
20102,-1
20103,-1
20104,-1
20105,-1
20106,-1
20107,-1
20108,-1
20109,-1
20110,-1
20111,-1
20112,-1
20113,-1
20114,2
20115,2
20116,-1
20117,-1
20118,1
20119,1
20120,-1
20121,-1
20122,-1
20123,-1
20124,1
20125,2
20126,-1
20127,-1
20128,-1
20129,-1
20130,-1
20131,-1
20132,-1
20133,-1
20134,-1
20135,-1
20136,1
20137,1
20138,-1
20139,-1
20140,-1
20141,-1
20142,2
20143,1
20144,-1
20145,-1
20146,-1
20147,-1
20148,-1
20149,-1
20150,-1
20151,-1
20152,-1
20153,-1
20154,-1
20155,-1
20156,-1
20157,-1
20158,-1
20159,-1
20160,-1
20161,-1
20162,-1
20163,-1
20164,-1
20165,-1
20166,-1
20167,-1
20168,-1
20169,-1
20170,3
20171,0
20172,-1
20173,-1
20174,-1
20175,-1
20176,-1
20177,-1
20178,-1
20179,-1
20180,-1
20181,-1
20182,-1
20183,-1
20184,-1
20185,-1
20186,-1
20187,-1
20188,-1
20189,-1
20190,-1
20191,-1
20192,-1
20193,-1
20194,-1
20195,-1
20196,-1
20197,-1
20198,-1
20199,-1
20200,-1
20201,-1
20202,-1
20203,-1
20204,-1
20205,-1
20206,-1
20207,-1
20208,-1
20209,-1
20210,-1
20211,-1
20212,1
20213,1
20214,-1
20215,-1
20216,3
20217,2
20218,-1
20219,-1
20220,3
20221,1
20222,1
20223,0
20224,-1
20225,-1
20226,-1
20227,-1
20228,-1
20229,-1
20230,-1
20231,-1
20232,3
20233,2
20234,-1
20235,-1
20236,-1
20237,-1
20238,-1
20239,-1
20240,1
20241,1
20242,3
20243,0
20244,1
20245,1
20246,-1
20247,-1
20248,-1
20249,-1
20250,-1
20251,-1
20252,-1
20253,-1
20254,-1
20255,-1
20256,-1
20257,-1
20258,-1
20259,-1
20260,-1
20261,-1
20262,-1
20263,-1
20264,-1
20265,-1
20266,-1
20267,-1
20268,-1
20269,-1
20270,3
20271,2
20272,-1
20273,-1
20274,-1
20275,-1
20276,-1
20277,-1
20278,-1
20279,-1
20280,-1
20281,-1
20282,-1
20283,-1
20284,-1
20285,-1
20286,-1
20287,-1
20288,-1
20289,-1
20290,-1
20291,-1
20292,-1
20293,-1
20294,-1
20295,-1
20296,-1
20297,-1
20298,3
20299,1
20300,-1
20301,-1
20302,-1
20303,-1
20304,-1
20305,-1
20306,-1
20307,-1
20308,-1
20309,-1
20310,-1
20311,-1
20312,-1
20313,-1
20314,-1
20315,-1
20316,-1
20317,-1
20318,-1
20319,-1
20320,-1
20321,-1
20322,-1
20323,-1
20324,-1
20325,-1
20326,-1
20327,-1
20328,-1
20329,-1
20330,-1
20331,-1
20332,-1
20333,-1
20334,-1
20335,-1
20336,2
20337,0
20338,-1
20339,-1
20340,-1
20341,-1
20342,-1
20343,-1
20344,-1
20345,-1
20346,-1
20347,-1
20348,-1
20349,-1
20350,-1
20351,-1
20352,1
20353,0
20354,1
20355,2
20356,-1
20357,-1
20358,-1
20359,-1
20360,1
20361,0
20362,-1
20363,-1
20364,3
20365,0
20366,1
20367,2
20368,-1
20369,-1
20370,-1
20371,-1
20372,1
20373,1
20374,-1
20375,-1
20376,-1
20377,-1
20378,2
20379,0
20380,-1
20381,-1
20382,-1
20383,-1
20384,-1
20385,-1
20386,-1
20387,-1
20388,-1
20389,-1
20390,-1
20391,-1
20392,-1
20393,-1
20394,-1
20395,-1
20396,-1
20397,-1
20398,-1
20399,-1
20400,-1
20401,-1
20402,3
20403,0
20404,-1
20405,-1
20406,-1
20407,-1
20408,-1
20409,-1
20410,-1
20411,-1
20412,-1
20413,-1
20414,-1
20415,-1
20416,-1
20417,-1
20418,-1
20419,-1
20420,2
20421,0
20422,1
20423,2
20424,-1
20425,-1
20426,-1
20427,-1
20428,-1
20429,-1
20430,-1
20431,-1
20432,-1
20433,-1
20434,-1
20435,-1
20436,-1
20437,-1
20438,-1
20439,-1
20440,3
20441,0
20442,2
20443,0
20444,-1
20445,-1
20446,-1
20447,-1
20448,-1
20449,-1
20450,-1
20451,-1
20452,-1
20453,-1
20454,-1
20455,-1
20456,-1
20457,-1
20458,-1
20459,-1
20460,2
20461,0
20462,-1
20463,-1
20464,-1
20465,-1
20466,-1
20467,-1
20468,-1
20469,-1
20470,-1
20471,-1
20472,-1
20473,-1
20474,2
20475,0
20476,-1
20477,-1
20478,-1
20479,-1
20480,-1
20481,-1
20482,-1
20483,-1
20484,2
20485,2
20486,-1
20487,-1
20488,-1
20489,-1
20490,-1
20491,-1
20492,-1
20493,-1
20494,2
20495,2
20496,-1
20497,-1
20498,2
20499,1
20500,-1
20501,-1
20502,-1
20503,-1
20504,-1
20505,-1
20506,-1
20507,-1
20508,3
20509,0
20510,-1
20511,-1
20512,-1
20513,-1
20514,2
20515,1
20516,-1
20517,-1
20518,-1
20519,-1
20520,-1
20521,-1
20522,-1
20523,-1
20524,-1
20525,-1
20526,-1
20527,-1
20528,-1
20529,-1
20530,-1
20531,-1
20532,-1
20533,-1
20534,-1
20535,-1
20536,-1
20537,-1
20538,-1
20539,-1
20540,3
20541,2
20542,-1
20543,-1
20544,-1
20545,-1
20546,-1
20547,-1
20548,-1
20549,-1
20550,2
20551,1
20552,-1
20553,-1
20554,-1
20555,-1
20556,-1
20557,-1
20558,-1
20559,-1
20560,-1
20561,-1
20562,3
20563,2
20564,-1
20565,-1
20566,-1
20567,-1
20568,-1
20569,-1
20570,-1
20571,-1
20572,-1
20573,-1
20574,-1
20575,-1
20576,3
20577,0
20578,2
20579,1
20580,-1
20581,-1
20582,-1
20583,-1
20584,-1
20585,-1
20586,-1
20587,-1
20588,-1
20589,-1
20590,3
20591,0
20592,-1
20593,-1
20594,2
20595,0
20596,-1
20597,-1
20598,3
20599,0
20600,-1
20601,-1
20602,-1
20603,-1
20604,-1
20605,-1
20606,-1
20607,-1
20608,-1
20609,-1
20610,2
20611,1
20612,1
20613,2
20614,-1
20615,-1
20616,-1
20617,-1
20618,-1
20619,-1
20620,-1
20621,-1
20622,-1
20623,-1
20624,-1
20625,-1
20626,-1
20627,-1
20628,-1
20629,-1
20630,-1
20631,-1
20632,-1
20633,-1
20634,-1
20635,-1
20636,3
20637,2
20638,-1
20639,-1
20640,3
20641,1
20642,-1
20643,-1
20644,-1
20645,-1
20646,2
20647,1
20648,-1
20649,-1
20650,-1
20651,-1
20652,-1
20653,-1
20654,3
20655,2
20656,-1
20657,-1
20658,-1
20659,-1
20660,-1
20661,-1
20662,-1
20663,-1
20664,-1
20665,-1
20666,-1
20667,-1
20668,-1
20669,-1
20670,-1
20671,-1
20672,-1
20673,-1
20674,-1
20675,-1
20676,-1
20677,-1
20678,-1
20679,-1
20680,-1
20681,-1
20682,-1
20683,-1
20684,-1
20685,-1
20686,3
20687,1
20688,3
20689,0
20690,-1
20691,-1
20692,-1
20693,-1
20694,-1
20695,-1
20696,-1
20697,-1
20698,-1
20699,-1
20700,-1
20701,-1
20702,-1
20703,-1
20704,3
20705,0
20706,-1
20707,-1
20708,2
20709,0
20710,-1
20711,-1
20712,-1
20713,-1
20714,-1
20715,-1
20716,-1
20717,-1
20718,-1
20719,-1
20720,-1
20721,-1
20722,-1
20723,-1
20724,3
20725,0
20726,1
20727,2
20728,3
20729,2
20730,-1
20731,-1
20732,-1
20733,-1
20734,2
20735,1
20736,-1
20737,-1
20738,2
20739,0
20740,-1
20741,-1
20742,-1
20743,-1
20744,-1
20745,-1
20746,-1
20747,-1
20748,-1
20749,-1
20750,-1
20751,-1
20752,-1
20753,-1
20754,-1
20755,-1
20756,-1
20757,-1
20758,-1
20759,-1
20760,-1
20761,-1
20762,-1
20763,-1
20764,-1
20765,-1
20766,-1
20767,-1
20768,-1
20769,-1
20770,-1
20771,-1
20772,-1
20773,-1
20774,3
20775,1
20776,-1
20777,-1
20778,-1
20779,-1
20780,-1
20781,-1
20782,-1
20783,-1
20784,-1
20785,-1
20786,-1
20787,-1
20788,-1
20789,-1
20790,-1
20791,-1
20792,-1
20793,-1
20794,-1
20795,-1
20796,-1
20797,-1
20798,-1
20799,-1
20800,-1
20801,-1
20802,-1
20803,-1
20804,-1
20805,-1
20806,-1
20807,-1
20808,-1
20809,-1
20810,-1
20811,-1
20812,-1
20813,-1
20814,-1
20815,-1
20816,-1
20817,-1
20818,-1
20819,-1
20820,-1
20821,-1
20822,-1
20823,-1
20824,2
20825,0
20826,-1
20827,-1
20828,1
20829,0
20830,-1
20831,-1
20832,-1
20833,-1
20834,-1
20835,-1
20836,-1
20837,-1
20838,-1
20839,-1
20840,-1
20841,-1
20842,-1
20843,-1
20844,-1
20845,-1
20846,-1
20847,-1
20848,-1
20849,-1
20850,-1
20851,-1
20852,1
20853,1
20854,-1
20855,-1
20856,1
20857,0
20858,-1
20859,-1
20860,-1
20861,-1
20862,-1
20863,-1
20864,-1
20865,-1
20866,-1
20867,-1
20868,-1
20869,-1
20870,2
20871,1
20872,-1
20873,-1
20874,-1
20875,-1
20876,-1
20877,-1
20878,-1
20879,-1
20880,-1
20881,-1
20882,-1
20883,-1
20884,-1
20885,-1
20886,-1
20887,-1
20888,-1
20889,-1
20890,-1
20891,-1
20892,-1
20893,-1
20894,-1
20895,-1
20896,-1
20897,-1
20898,-1
20899,-1
20900,-1
20901,-1
20902,-1
20903,-1
20904,-1
20905,-1
20906,-1
20907,-1
20908,-1
20909,-1
20910,-1
20911,-1
20912,-1
20913,-1
20914,-1
20915,-1
20916,-1
20917,-1
20918,-1
20919,-1
20920,-1
20921,-1
20922,-1
20923,-1
20924,-1
20925,-1
20926,-1
20927,-1
20928,-1
20929,-1
20930,1
20931,0
20932,-1
20933,-1
20934,-1
20935,-1
20936,-1
20937,-1
20938,-1
20939,-1
20940,-1
20941,-1
20942,-1
20943,-1
20944,-1
20945,-1
20946,-1
20947,-1
20948,-1
20949,-1
20950,-1
20951,-1
20952,-1
20953,-1
20954,-1
20955,-1
20956,-1
20957,-1
20958,2
20959,1
20960,-1
20961,-1
20962,-1
20963,-1
20964,-1
20965,-1
20966,2
20967,0
20968,-1
20969,-1
20970,-1
20971,-1
20972,-1
20973,-1
20974,-1
20975,-1
20976,-1
20977,-1
20978,2
20979,2
20980,-1
20981,-1
20982,-1
20983,-1
20984,-1
20985,-1
20986,-1
20987,-1
20988,-1
20989,-1
20990,-1
20991,-1
20992,-1
20993,-1
20994,-1
20995,-1
20996,-1
20997,-1
20998,1
20999,2
21000,-1
21001,-1
21002,2
21003,1
21004,-1
21005,-1
21006,2
21007,0
21008,-1
21009,-1
21010,-1
21011,-1
21012,-1
21013,-1
21014,-1
21015,-1
21016,-1
21017,-1
21018,-1
21019,-1
21020,-1
21021,-1
21022,-1
21023,-1
21024,-1
21025,-1
21026,-1
21027,-1
21028,-1
21029,-1
21030,-1
21031,-1
21032,-1
21033,-1
21034,-1
21035,-1
21036,-1
21037,-1
21038,-1
21039,-1
21040,-1
21041,-1
21042,2
21043,1
21044,-1
21045,-1
21046,-1
21047,-1
21048,-1
21049,-1
21050,-1
21051,-1
21052,-1
21053,-1
21054,-1
21055,-1
21056,-1
21057,-1
21058,-1
21059,-1
21060,-1
21061,-1
21062,-1
21063,-1
21064,-1
21065,-1
21066,-1
21067,-1
21068,-1
21069,-1
21070,-1
21071,-1
21072,-1
21073,-1
21074,-1
21075,-1
21076,-1
21077,-1
21078,-1
21079,-1
21080,-1
21081,-1
21082,-1
21083,-1
21084,-1
21085,-1
21086,-1
21087,-1
21088,-1
21089,-1
21090,-1
21091,-1
21092,-1
21093,-1
21094,-1
21095,-1
21096,-1
21097,-1
21098,-1
21099,-1
21100,-1
21101,-1
21102,-1
21103,-1
21104,-1
21105,-1
21106,-1
21107,-1
21108,-1
21109,-1
21110,-1
21111,-1
21112,-1
21113,-1
21114,-1
21115,-1
21116,-1
21117,-1
21118,-1
21119,-1
21120,-1
21121,-1
21122,2
21123,2
21124,-1
21125,-1
21126,-1
21127,-1
21128,-1
21129,-1
21130,3
21131,0
21132,1
21133,0
21134,-1
21135,-1
21136,-1
21137,-1
21138,-1
21139,-1
21140,3
21141,0
21142,-1
21143,-1
21144,-1
21145,-1
21146,-1
21147,-1
21148,-1
21149,-1
21150,-1
21151,-1
21152,-1
21153,-1
21154,-1
21155,-1
21156,-1
21157,-1
21158,-1
21159,-1
21160,-1
21161,-1
21162,-1
21163,-1
21164,-1
21165,-1
21166,-1
21167,-1
21168,-1
21169,-1
21170,-1
21171,-1
21172,-1
21173,-1
21174,-1
21175,-1
21176,-1
21177,-1
21178,-1
21179,-1
21180,-1
21181,-1
21182,-1
21183,-1
21184,-1
21185,-1
21186,-1
21187,-1
21188,-1
21189,-1
21190,-1
21191,-1
21192,-1
21193,-1
21194,2
21195,1
21196,2
21197,1
21198,-1
21199,-1
21200,1
21201,1
21202,-1
21203,-1
21204,-1
21205,-1
21206,-1
21207,-1
21208,1
21209,2
21210,-1
21211,-1
21212,-1
21213,-1
21214,3
21215,1
21216,-1
21217,-1
21218,-1
21219,-1
21220,-1
21221,-1
21222,-1
21223,-1
21224,-1
21225,-1
21226,3
21227,0
21228,-1
21229,-1
21230,-1
21231,-1
21232,-1
21233,-1
21234,-1
21235,-1
21236,-1
21237,-1
21238,2
21239,2
21240,-1
21241,-1
21242,-1
21243,-1
21244,-1
21245,-1
21246,-1
21247,-1
21248,-1
21249,-1
21250,3
21251,1
21252,-1
21253,-1
21254,-1
21255,-1
21256,-1
21257,-1
21258,-1
21259,-1
21260,-1
21261,-1
21262,-1
21263,-1
21264,-1
21265,-1
21266,-1
21267,-1
21268,-1
21269,-1
21270,-1
21271,-1
21272,-1
21273,-1
21274,-1
21275,-1
21276,2
21277,1
21278,-1
21279,-1
21280,-1
21281,-1
21282,-1
21283,-1
21284,-1
21285,-1
21286,1
21287,1
21288,2
21289,0
21290,-1
21291,-1
21292,-1
21293,-1
21294,-1
21295,-1
21296,-1
21297,-1
21298,-1
21299,-1
21300,3
21301,2
21302,-1
21303,-1
21304,-1
21305,-1
21306,-1
21307,-1
21308,-1
21309,-1
21310,-1
21311,-1
21312,-1
21313,-1
21314,-1
21315,-1
21316,-1
21317,-1
21318,-1
21319,-1
21320,2
21321,1
21322,-1
21323,-1
21324,-1
21325,-1
21326,-1
21327,-1
21328,-1
21329,-1
21330,-1
21331,-1
21332,-1
21333,-1
21334,3
21335,0
21336,-1
21337,-1
21338,-1
21339,-1
21340,-1
21341,-1
21342,-1
21343,-1
21344,-1
21345,-1
21346,-1
21347,-1
21348,-1
21349,-1
21350,-1
21351,-1
21352,-1
21353,-1
21354,-1
21355,-1
21356,-1
21357,-1
21358,-1
21359,-1
21360,2
21361,0
21362,1
21363,1
21364,-1
21365,-1
21366,-1
21367,-1
21368,-1
21369,-1
21370,-1
21371,-1
21372,-1
21373,-1
21374,-1
21375,-1
21376,1
21377,0
21378,-1
21379,-1
21380,-1
21381,-1
21382,-1
21383,-1
21384,-1
21385,-1
21386,-1
21387,-1
21388,1
21389,1
21390,1
21391,0
21392,3
21393,1
21394,-1
21395,-1
21396,-1
21397,-1
21398,-1
21399,-1
21400,1
21401,2
21402,1
21403,0
21404,-1
21405,-1
21406,-1
21407,-1
21408,1
21409,0
21410,-1
21411,-1
21412,1
21413,0
21414,-1
21415,-1
21416,-1
21417,-1
21418,-1
21419,-1
21420,3
21421,2
21422,-1
21423,-1
21424,-1
21425,-1
21426,-1
21427,-1
21428,-1
21429,-1
21430,-1
21431,-1
21432,-1
21433,-1
21434,-1
21435,-1
21436,-1
21437,-1
21438,-1
21439,-1
21440,-1
21441,-1
21442,-1
21443,-1
21444,2
21445,0
21446,-1
21447,-1
21448,3
21449,1
21450,2
21451,2
21452,-1
21453,-1
21454,-1
21455,-1
21456,-1
21457,-1
21458,-1
21459,-1
21460,-1
21461,-1
21462,-1
21463,-1
21464,-1
21465,-1
21466,-1
21467,-1
21468,3
21469,2
21470,-1
21471,-1
21472,-1
21473,-1
21474,-1
21475,-1
21476,-1
21477,-1
21478,-1
21479,-1
21480,-1
21481,-1
21482,-1
21483,-1
21484,2
21485,2
21486,-1
21487,-1
21488,-1
21489,-1
21490,-1
21491,-1
21492,-1
21493,-1
21494,-1
21495,-1
21496,-1
21497,-1
21498,-1
21499,-1
21500,-1
21501,-1
21502,-1
21503,-1
21504,-1
21505,-1
21506,-1
21507,-1
21508,-1
21509,-1
21510,-1
21511,-1
21512,-1
21513,-1
21514,-1
21515,-1
21516,-1
21517,-1
21518,-1
21519,-1
21520,-1
21521,-1
21522,-1
21523,-1
21524,-1
21525,-1
21526,-1
21527,-1
21528,-1
21529,-1
21530,-1
21531,-1
21532,-1
21533,-1
21534,-1
21535,-1
21536,-1
21537,-1
21538,-1
21539,-1
21540,1
21541,2
21542,-1
21543,-1
21544,-1
21545,-1
21546,1
21547,1
21548,-1
21549,-1
21550,-1
21551,-1
21552,-1
21553,-1
21554,-1
21555,-1
21556,-1
21557,-1
21558,1
21559,2
21560,3
21561,1
21562,3
21563,2
21564,-1
21565,-1
21566,-1
21567,-1
21568,-1
21569,-1
21570,-1
21571,-1
21572,-1
21573,-1
21574,-1
21575,-1
21576,3
21577,2
21578,-1
21579,-1
21580,-1
21581,-1
21582,-1
21583,-1
21584,2
21585,2
21586,-1
21587,-1
21588,3
21589,0
21590,-1
21591,-1
21592,-1
21593,-1
21594,-1
21595,-1
21596,-1
21597,-1
21598,-1
21599,-1
21600,-1
21601,-1
21602,-1
21603,-1
21604,2
21605,2
21606,-1
21607,-1
21608,-1
21609,-1
21610,-1
21611,-1
21612,-1
21613,-1
21614,-1
21615,-1
21616,-1
21617,-1
21618,-1
21619,-1
21620,-1
21621,-1
21622,2
21623,2
21624,-1
21625,-1
21626,-1
21627,-1
21628,-1
21629,-1
21630,-1
21631,-1
21632,-1
21633,-1
21634,-1
21635,-1
21636,-1
21637,-1
21638,-1
21639,-1
21640,-1
21641,-1
21642,-1
21643,-1
21644,-1
21645,-1
21646,-1
21647,-1
21648,-1
21649,-1
21650,-1
21651,-1
21652,-1
21653,-1
21654,-1
21655,-1
21656,-1
21657,-1
21658,-1
21659,-1
21660,-1
21661,-1
21662,-1
21663,-1
21664,-1
21665,-1
21666,-1
21667,-1
21668,-1
21669,-1
21670,-1
21671,-1
21672,-1
21673,-1
21674,-1
21675,-1
21676,-1
21677,-1
21678,-1
21679,-1
21680,2
21681,2
21682,-1
21683,-1
21684,-1
21685,-1
21686,-1
21687,-1
21688,-1
21689,-1
21690,-1
21691,-1
21692,-1
21693,-1
21694,-1
21695,-1
21696,-1
21697,-1
21698,-1
21699,-1
21700,-1
21701,-1
21702,-1
21703,-1
21704,-1
21705,-1
21706,-1
21707,-1
21708,-1
21709,-1
21710,-1
21711,-1
21712,-1
21713,-1
21714,-1
21715,-1
21716,-1
21717,-1
21718,-1
21719,-1
21720,-1
21721,-1
21722,-1
21723,-1
21724,-1
21725,-1
21726,-1
21727,-1
21728,2
21729,1
21730,-1
21731,-1
21732,-1
21733,-1
21734,2
21735,2
21736,3
21737,2
21738,-1
21739,-1
21740,-1
21741,-1
21742,-1
21743,-1
21744,-1
21745,-1
21746,-1
21747,-1
21748,-1
21749,-1
21750,-1
21751,-1
21752,-1
21753,-1
21754,-1
21755,-1
21756,2
21757,1
21758,-1
21759,-1
21760,-1
21761,-1
21762,-1
21763,-1
21764,-1
21765,-1
21766,3
21767,0
21768,2
21769,0
21770,-1
21771,-1
21772,-1
21773,-1
21774,3
21775,0
21776,-1
21777,-1
21778,-1
21779,-1
21780,-1
21781,-1
21782,-1
21783,-1
21784,-1
21785,-1
21786,-1
21787,-1
21788,-1
21789,-1
21790,-1
21791,-1
21792,-1
21793,-1
21794,-1
21795,-1
21796,-1
21797,-1
21798,3
21799,2
21800,-1
21801,-1
21802,-1
21803,-1
21804,-1
21805,-1
21806,-1
21807,-1
21808,-1
21809,-1
21810,-1
21811,-1
21812,-1
21813,-1
21814,-1
21815,-1
21816,-1
21817,-1
21818,-1
21819,-1
21820,-1
21821,-1
21822,-1
21823,-1
21824,-1
21825,-1
21826,-1
21827,-1
21828,-1
21829,-1
21830,1
21831,1
21832,-1
21833,-1
21834,-1
21835,-1
21836,-1
21837,-1
21838,-1
21839,-1
21840,-1
21841,-1
21842,-1
21843,-1
21844,-1
21845,-1
21846,-1
21847,-1
21848,-1
21849,-1
21850,-1
21851,-1
21852,-1
21853,-1
21854,-1
21855,-1
21856,-1
21857,-1
21858,-1
21859,-1
21860,2
21861,2
21862,-1
21863,-1
21864,-1
21865,-1
21866,1
21867,0
21868,-1
